algo,inst,arm,t,bestcmax
feabcls,ft10,A0,5.00,1140.73
feabcls,ft10,A0,10.00,1126.58
feabcls,ft10,A0,15.00,1105.87
feabcls,ft10,A0,20.00,1078.05
feabcls,ft10,A0,25.00,957.92
feabcls,ft10,A0,30.00,938.52
feabcls,ft10,A0,35.00,938.52
feabcls,ft10,A0,40.00,938.52
feabcls,ft10,A0,45.00,938.52
feabcls,ft10,A0,50.00,938.52
feabcls,ft10,A0,55.00,938.52
feabcls,ft10,V2H,5.00,998.52
feabcls,ft10,V2H,10.00,979.47
feabcls,ft10,V2H,15.00,979.13
feabcls,ft10,V2H,20.00,979.13
feabcls,ft10,V2H,25.00,975.43
feabcls,ft10,V2H,30.00,946.12
feabcls,ft10,V2H,35.00,940.85
feabcls,ft10,V2H,40.00,940.72
feabcls,ft10,V2H,45.00,940.55
feabcls,ft10,V2H,50.00,940.55
feabcls,ft10,V2H,55.00,940.53
feabcls,ft10,V2,5.00,993.15
feabcls,ft10,V2,10.00,993.15
feabcls,ft10,V2,15.00,993.15
feabcls,ft10,V2,20.00,993.15
feabcls,ft10,V2,25.00,993.15
feabcls,ft10,V2,30.00,975.33
feabcls,ft10,V2,35.00,975.33
feabcls,ft10,V2,40.00,975.33
feabcls,ft10,V2,45.00,973.72
feabcls,ft10,V2,50.00,966.62
feabcls,ft10,V2,55.00,966.62
feabcls,ft10,MOR,5.00,1157.43
feabcls,ft10,MOR,10.00,1157.43
feabcls,ft10,MOR,15.00,1122.62
feabcls,ft10,MOR,20.00,1115.40
feabcls,ft10,MOR,25.00,1088.63
feabcls,ft10,MOR,30.00,1056.63
feabcls,ft10,MOR,35.00,1050.87
feabcls,ft10,MOR,40.00,1023.17
feabcls,ft10,MOR,45.00,1023.17
feabcls,ft10,MOR,50.00,987.55
feabcls,ft10,GT,5.00,1090.97
feabcls,ft10,GT,10.00,1062.52
feabcls,ft10,GT,15.00,1033.13
feabcls,ft10,GT,20.00,980.78
feabcls,ft10,GT,25.00,960.78
feabcls,ft10,GT,30.00,945.08
feabcls,ft10,GT,35.00,944.85
feabcls,ft10,GT,40.00,944.85
feabcls,ft10,GT,45.00,944.73
feabcls,ft10,GT,50.00,944.50
feabcls,ft10,GT,55.00,944.50
feabcls,ft10,GT,60.00,943.43
feabcls,ft10,GP,5.00,997.80
feabcls,ft10,GP,10.00,997.80
feabcls,ft10,GP,15.00,997.80
feabcls,ft10,GP,20.00,997.80
feabcls,ft10,GP,25.00,985.62
feabcls,ft10,GP,30.00,980.75
feabcls,ft10,GP,35.00,974.85
feabcls,ft10,GP,40.00,962.78
feabcls,ft10,GP,45.00,962.78
feabcls,ft10,GP,50.00,954.10
feabcls,ft10,GP,55.00,952.60
feabcls,ft10,MIX,5.00,988.67
feabcls,ft10,MIX,10.00,955.67
feabcls,ft10,MIX,15.00,952.55
feabcls,ft10,MIX,20.00,949.43
feabcls,ft10,MIX,25.00,944.38
feabcls,ft10,MIX,30.00,944.38
feabcls,ft10,MIX,35.00,944.27
feabcls,ft10,MIX,40.00,944.03
feabcls,ft10,MIX,45.00,943.92
feabcls,ft10,MIX,50.00,943.80
feabcls,ft10,MIX,55.00,943.80
feabcls,tai15_15_01,A0,5.00,1552.35
feabcls,tai15_15_01,A0,10.00,1460.88
feabcls,tai15_15_01,A0,15.00,1409.60
feabcls,tai15_15_01,A0,20.00,1363.12
feabcls,tai15_15_01,A0,25.00,1313.03
feabcls,tai15_15_01,A0,30.00,1262.43
feabcls,tai15_15_01,A0,35.00,1262.43
feabcls,tai15_15_01,A0,40.00,1262.43
feabcls,tai15_15_01,A0,45.00,1261.28
feabcls,tai15_15_01,A0,50.00,1261.13
feabcls,tai15_15_01,A0,55.00,1261.13
feabcls,tai15_15_01,V2H,5.00,1369.18
feabcls,tai15_15_01,V2H,10.00,1333.17
feabcls,tai15_15_01,V2H,15.00,1318.65
feabcls,tai15_15_01,V2H,20.00,1317.35
feabcls,tai15_15_01,V2H,25.00,1294.73
feabcls,tai15_15_01,V2H,30.00,1260.78
feabcls,tai15_15_01,V2H,35.00,1260.52
feabcls,tai15_15_01,V2H,40.00,1260.50
feabcls,tai15_15_01,V2H,45.00,1260.50
feabcls,tai15_15_01,V2H,50.00,1260.50
feabcls,tai15_15_01,V2H,55.00,1260.50
feabcls,tai15_15_01,V2,5.00,1368.45
feabcls,tai15_15_01,V2,10.00,1335.15
feabcls,tai15_15_01,V2,15.00,1317.88
feabcls,tai15_15_01,V2,20.00,1316.92
feabcls,tai15_15_01,V2,25.00,1298.37
feabcls,tai15_15_01,V2,30.00,1297.72
feabcls,tai15_15_01,V2,35.00,1297.37
feabcls,tai15_15_01,V2,40.00,1297.37
feabcls,tai15_15_01,V2,45.00,1297.37
feabcls,tai15_15_01,V2,50.00,1297.37
feabcls,tai15_15_01,MOR,5.00,1467.57
feabcls,tai15_15_01,MOR,10.00,1467.57
feabcls,tai15_15_01,MOR,15.00,1437.10
feabcls,tai15_15_01,MOR,20.00,1437.10
feabcls,tai15_15_01,MOR,25.00,1437.10
feabcls,tai15_15_01,MOR,30.00,1375.83
feabcls,tai15_15_01,MOR,35.00,1375.83
feabcls,tai15_15_01,MOR,40.00,1375.83
feabcls,tai15_15_01,MOR,45.00,1374.90
feabcls,tai15_15_01,MOR,50.00,1311.12
feabcls,tai15_15_01,GT,5.00,1421.67
feabcls,tai15_15_01,GT,10.00,1397.65
feabcls,tai15_15_01,GT,15.00,1376.82
feabcls,tai15_15_01,GT,20.00,1374.60
feabcls,tai15_15_01,GT,25.00,1373.67
feabcls,tai15_15_01,GT,30.00,1373.63
feabcls,tai15_15_01,GT,35.00,1373.63
feabcls,tai15_15_01,GT,40.00,1368.00
feabcls,tai15_15_01,GT,45.00,1300.62
feabcls,tai15_15_01,GT,50.00,1299.90
feabcls,tai15_15_01,GT,55.00,1299.90
feabcls,tai15_15_01,GP,5.00,1386.63
feabcls,tai15_15_01,GP,10.00,1328.80
feabcls,tai15_15_01,GP,15.00,1308.82
feabcls,tai15_15_01,GP,20.00,1308.80
feabcls,tai15_15_01,GP,25.00,1306.98
feabcls,tai15_15_01,GP,30.00,1306.97
feabcls,tai15_15_01,GP,35.00,1287.77
feabcls,tai15_15_01,GP,40.00,1287.77
feabcls,tai15_15_01,GP,45.00,1286.58
feabcls,tai15_15_01,GP,50.00,1285.72
feabcls,tai15_15_01,GP,55.00,1285.72
feabcls,tai15_15_01,MIX,5.00,1378.60
feabcls,tai15_15_01,MIX,10.00,1378.60
feabcls,tai15_15_01,MIX,15.00,1374.55
feabcls,tai15_15_01,MIX,20.00,1295.20
feabcls,tai15_15_01,MIX,25.00,1279.47
feabcls,tai15_15_01,MIX,30.00,1259.03
feabcls,tai15_15_01,MIX,35.00,1259.03
feabcls,tai15_15_01,MIX,40.00,1259.03
feabcls,tai15_15_01,MIX,45.00,1259.03
feabcls,tai15_15_01,MIX,50.00,1259.02
feabcls,tai15_15_01,MIX,55.00,1258.70
feabcls,tai15_15_01,MIX,60.00,1258.70
feabcls,tai15_15_02,A0,5.00,1525.82
feabcls,tai15_15_02,A0,10.00,1484.17
feabcls,tai15_15_02,A0,15.00,1403.83
feabcls,tai15_15_02,A0,20.00,1387.35
feabcls,tai15_15_02,A0,25.00,1361.33
feabcls,tai15_15_02,A0,30.00,1314.17
feabcls,tai15_15_02,A0,35.00,1314.17
feabcls,tai15_15_02,A0,40.00,1314.17
feabcls,tai15_15_02,A0,45.00,1314.02
feabcls,tai15_15_02,A0,50.00,1314.02
feabcls,tai15_15_02,A0,55.00,1314.02
feabcls,tai15_15_02,V2H,5.00,1343.77
feabcls,tai15_15_02,V2H,10.00,1325.08
feabcls,tai15_15_02,V2H,15.00,1313.18
feabcls,tai15_15_02,V2H,20.00,1313.07
feabcls,tai15_15_02,V2H,25.00,1313.07
feabcls,tai15_15_02,V2H,30.00,1313.07
feabcls,tai15_15_02,V2H,35.00,1313.07
feabcls,tai15_15_02,V2H,40.00,1299.27
feabcls,tai15_15_02,V2H,45.00,1299.20
feabcls,tai15_15_02,V2H,50.00,1286.77
feabcls,tai15_15_02,V2H,55.00,1286.77
feabcls,tai15_15_02,V2,5.00,1338.27
feabcls,tai15_15_02,V2,10.00,1335.83
feabcls,tai15_15_02,V2,15.00,1318.67
feabcls,tai15_15_02,V2,20.00,1307.12
feabcls,tai15_15_02,V2,25.00,1288.03
feabcls,tai15_15_02,V2,30.00,1287.60
feabcls,tai15_15_02,V2,35.00,1285.08
feabcls,tai15_15_02,V2,40.00,1277.02
feabcls,tai15_15_02,V2,45.00,1277.02
feabcls,tai15_15_02,V2,50.00,1275.95
feabcls,tai15_15_02,V2,55.00,1275.95
feabcls,tai15_15_02,MOR,5.00,1464.73
feabcls,tai15_15_02,MOR,10.00,1439.20
feabcls,tai15_15_02,MOR,15.00,1375.35
feabcls,tai15_15_02,MOR,20.00,1375.10
feabcls,tai15_15_02,MOR,25.00,1374.93
feabcls,tai15_15_02,MOR,30.00,1374.93
feabcls,tai15_15_02,MOR,35.00,1374.93
feabcls,tai15_15_02,MOR,40.00,1342.37
feabcls,tai15_15_02,MOR,45.00,1309.88
feabcls,tai15_15_02,MOR,50.00,1277.25
feabcls,tai15_15_02,MOR,55.00,1277.25
feabcls,tai15_15_02,GT,5.00,1421.95
feabcls,tai15_15_02,GT,10.00,1421.95
feabcls,tai15_15_02,GT,15.00,1421.95
feabcls,tai15_15_02,GT,20.00,1397.77
feabcls,tai15_15_02,GT,25.00,1368.07
feabcls,tai15_15_02,GT,30.00,1320.88
feabcls,tai15_15_02,GT,35.00,1301.25
feabcls,tai15_15_02,GT,40.00,1296.15
feabcls,tai15_15_02,GT,45.00,1277.35
feabcls,tai15_15_02,GT,50.00,1277.23
feabcls,tai15_15_02,GT,55.00,1276.75
feabcls,tai15_15_02,GP,5.00,1338.60
feabcls,tai15_15_02,GP,10.00,1326.55
feabcls,tai15_15_02,GP,15.00,1313.97
feabcls,tai15_15_02,GP,20.00,1297.12
feabcls,tai15_15_02,GP,25.00,1297.12
feabcls,tai15_15_02,GP,30.00,1286.10
feabcls,tai15_15_02,GP,35.00,1286.10
feabcls,tai15_15_02,GP,40.00,1286.10
feabcls,tai15_15_02,GP,45.00,1286.10
feabcls,tai15_15_02,GP,50.00,1285.85
feabcls,tai15_15_02,GP,55.00,1285.85
feabcls,tai15_15_02,MIX,5.00,1333.57
feabcls,tai15_15_02,MIX,10.00,1325.68
feabcls,tai15_15_02,MIX,15.00,1302.60
feabcls,tai15_15_02,MIX,20.00,1292.38
feabcls,tai15_15_02,MIX,25.00,1292.38
feabcls,tai15_15_02,MIX,30.00,1292.28
feabcls,tai15_15_02,MIX,35.00,1271.13
feabcls,tai15_15_02,MIX,40.00,1271.13
feabcls,tai15_15_02,MIX,45.00,1271.07
feabcls,tai15_15_02,MIX,50.00,1271.07
feabcls,tai15_15_03,A0,5.00,1515.02
feabcls,tai15_15_03,A0,10.00,1475.52
feabcls,tai15_15_03,A0,15.00,1432.88
feabcls,tai15_15_03,A0,20.00,1431.50
feabcls,tai15_15_03,A0,25.00,1431.50
feabcls,tai15_15_03,A0,30.00,1422.20
feabcls,tai15_15_03,A0,35.00,1336.42
feabcls,tai15_15_03,A0,40.00,1290.95
feabcls,tai15_15_03,A0,45.00,1248.52
feabcls,tai15_15_03,A0,50.00,1247.73
feabcls,tai15_15_03,V2H,5.00,1356.67
feabcls,tai15_15_03,V2H,10.00,1340.25
feabcls,tai15_15_03,V2H,15.00,1307.57
feabcls,tai15_15_03,V2H,20.00,1303.75
feabcls,tai15_15_03,V2H,25.00,1289.43
feabcls,tai15_15_03,V2H,30.00,1285.75
feabcls,tai15_15_03,V2H,35.00,1271.48
feabcls,tai15_15_03,V2H,40.00,1271.38
feabcls,tai15_15_03,V2H,45.00,1254.52
feabcls,tai15_15_03,V2H,50.00,1254.52
feabcls,tai15_15_03,V2H,55.00,1254.52
feabcls,tai15_15_03,V2,5.00,1349.02
feabcls,tai15_15_03,V2,10.00,1333.72
feabcls,tai15_15_03,V2,15.00,1318.65
feabcls,tai15_15_03,V2,20.00,1315.75
feabcls,tai15_15_03,V2,25.00,1303.02
feabcls,tai15_15_03,V2,30.00,1284.10
feabcls,tai15_15_03,V2,35.00,1271.78
feabcls,tai15_15_03,V2,40.00,1271.78
feabcls,tai15_15_03,V2,45.00,1271.77
feabcls,tai15_15_03,V2,50.00,1271.77
feabcls,tai15_15_03,V2,55.00,1268.63
feabcls,tai15_15_03,MOR,5.00,1458.40
feabcls,tai15_15_03,MOR,10.00,1428.50
feabcls,tai15_15_03,MOR,15.00,1422.42
feabcls,tai15_15_03,MOR,20.00,1367.23
feabcls,tai15_15_03,MOR,25.00,1336.67
feabcls,tai15_15_03,MOR,30.00,1336.65
feabcls,tai15_15_03,MOR,35.00,1336.08
feabcls,tai15_15_03,MOR,40.00,1336.08
feabcls,tai15_15_03,MOR,45.00,1304.42
feabcls,tai15_15_03,MOR,50.00,1304.42
feabcls,tai15_15_03,MOR,55.00,1270.93
feabcls,tai15_15_03,GT,5.00,1428.88
feabcls,tai15_15_03,GT,10.00,1381.32
feabcls,tai15_15_03,GT,15.00,1381.32
feabcls,tai15_15_03,GT,20.00,1381.32
feabcls,tai15_15_03,GT,25.00,1314.40
feabcls,tai15_15_03,GT,30.00,1289.68
feabcls,tai15_15_03,GT,35.00,1289.00
feabcls,tai15_15_03,GT,40.00,1289.00
feabcls,tai15_15_03,GT,45.00,1288.73
feabcls,tai15_15_03,GT,50.00,1286.78
feabcls,tai15_15_03,GT,55.00,1286.32
feabcls,tai15_15_03,GP,5.00,1339.67
feabcls,tai15_15_03,GP,10.00,1336.80
feabcls,tai15_15_03,GP,15.00,1294.55
feabcls,tai15_15_03,GP,20.00,1279.58
feabcls,tai15_15_03,GP,25.00,1273.85
feabcls,tai15_15_03,GP,30.00,1250.50
feabcls,tai15_15_03,GP,35.00,1250.50
feabcls,tai15_15_03,GP,40.00,1250.50
feabcls,tai15_15_03,GP,45.00,1250.50
feabcls,tai15_15_03,GP,50.00,1250.50
feabcls,tai15_15_03,MIX,5.00,1347.52
feabcls,tai15_15_03,MIX,10.00,1313.30
feabcls,tai15_15_03,MIX,15.00,1297.48
feabcls,tai15_15_03,MIX,20.00,1284.73
feabcls,tai15_15_03,MIX,25.00,1280.72
feabcls,tai15_15_03,MIX,30.00,1268.37
feabcls,tai15_15_03,MIX,35.00,1252.15
feabcls,tai15_15_03,MIX,40.00,1252.15
feabcls,tai15_15_03,MIX,45.00,1252.15
feabcls,tai15_15_03,MIX,50.00,1252.08
feabcls,tai15_15_03,MIX,55.00,1251.80
feabcls,tai15_15_03,MIX,60.00,1251.47
feabcls,tai15_15_04,A0,5.00,1473.43
feabcls,tai15_15_04,A0,10.00,1433.38
feabcls,tai15_15_04,A0,15.00,1337.52
feabcls,tai15_15_04,A0,20.00,1328.42
feabcls,tai15_15_04,A0,25.00,1289.60
feabcls,tai15_15_04,A0,30.00,1242.48
feabcls,tai15_15_04,A0,35.00,1242.48
feabcls,tai15_15_04,A0,40.00,1242.48
feabcls,tai15_15_04,A0,45.00,1242.48
feabcls,tai15_15_04,A0,50.00,1241.15
feabcls,tai15_15_04,A0,55.00,1192.57
feabcls,tai15_15_04,V2H,5.00,1296.38
feabcls,tai15_15_04,V2H,10.00,1265.18
feabcls,tai15_15_04,V2H,15.00,1228.15
feabcls,tai15_15_04,V2H,20.00,1210.97
feabcls,tai15_15_04,V2H,25.00,1210.97
feabcls,tai15_15_04,V2H,30.00,1209.18
feabcls,tai15_15_04,V2H,35.00,1209.02
feabcls,tai15_15_04,V2H,40.00,1189.63
feabcls,tai15_15_04,V2H,45.00,1189.63
feabcls,tai15_15_04,V2H,50.00,1189.53
feabcls,tai15_15_04,V2H,55.00,1189.52
feabcls,tai15_15_04,V2,5.00,1296.88
feabcls,tai15_15_04,V2,10.00,1288.48
feabcls,tai15_15_04,V2,15.00,1264.37
feabcls,tai15_15_04,V2,20.00,1264.37
feabcls,tai15_15_04,V2,25.00,1247.28
feabcls,tai15_15_04,V2,30.00,1247.28
feabcls,tai15_15_04,V2,35.00,1247.28
feabcls,tai15_15_04,V2,40.00,1229.62
feabcls,tai15_15_04,V2,45.00,1226.93
feabcls,tai15_15_04,V2,50.00,1212.63
feabcls,tai15_15_04,V2,55.00,1212.37
feabcls,tai15_15_04,MOR,5.00,1445.98
feabcls,tai15_15_04,MOR,10.00,1372.90
feabcls,tai15_15_04,MOR,15.00,1331.22
feabcls,tai15_15_04,MOR,20.00,1331.22
feabcls,tai15_15_04,MOR,25.00,1288.35
feabcls,tai15_15_04,MOR,30.00,1263.70
feabcls,tai15_15_04,MOR,35.00,1247.17
feabcls,tai15_15_04,MOR,40.00,1247.13
feabcls,tai15_15_04,MOR,45.00,1247.13
feabcls,tai15_15_04,MOR,50.00,1246.97
feabcls,tai15_15_04,GT,5.00,1395.38
feabcls,tai15_15_04,GT,10.00,1363.35
feabcls,tai15_15_04,GT,15.00,1295.85
feabcls,tai15_15_04,GT,20.00,1295.63
feabcls,tai15_15_04,GT,25.00,1295.20
feabcls,tai15_15_04,GT,30.00,1295.20
feabcls,tai15_15_04,GT,35.00,1295.20
feabcls,tai15_15_04,GT,40.00,1295.18
feabcls,tai15_15_04,GT,45.00,1295.18
feabcls,tai15_15_04,GT,50.00,1295.18
feabcls,tai15_15_04,GT,55.00,1288.40
feabcls,tai15_15_04,GP,5.00,1309.20
feabcls,tai15_15_04,GP,10.00,1309.20
feabcls,tai15_15_04,GP,15.00,1301.60
feabcls,tai15_15_04,GP,20.00,1271.50
feabcls,tai15_15_04,GP,25.00,1252.57
feabcls,tai15_15_04,GP,30.00,1248.88
feabcls,tai15_15_04,GP,35.00,1228.80
feabcls,tai15_15_04,GP,40.00,1194.18
feabcls,tai15_15_04,GP,45.00,1194.18
feabcls,tai15_15_04,GP,50.00,1194.18
feabcls,tai15_15_04,GP,55.00,1192.40
feabcls,tai15_15_04,MIX,5.00,1285.48
feabcls,tai15_15_04,MIX,10.00,1259.85
feabcls,tai15_15_04,MIX,15.00,1237.77
feabcls,tai15_15_04,MIX,20.00,1227.78
feabcls,tai15_15_04,MIX,25.00,1227.78
feabcls,tai15_15_04,MIX,30.00,1210.78
feabcls,tai15_15_04,MIX,35.00,1194.05
feabcls,tai15_15_04,MIX,40.00,1194.02
feabcls,tai15_15_04,MIX,45.00,1194.02
feabcls,tai15_15_04,MIX,50.00,1194.02
feabcls,tai15_15_04,MIX,55.00,1194.02
feabcls,tai15_15_05,A0,5.00,1537.25
feabcls,tai15_15_05,A0,10.00,1385.83
feabcls,tai15_15_05,A0,15.00,1348.63
feabcls,tai15_15_05,A0,20.00,1347.42
feabcls,tai15_15_05,A0,25.00,1338.62
feabcls,tai15_15_05,A0,30.00,1251.92
feabcls,tai15_15_05,A0,35.00,1251.22
feabcls,tai15_15_05,A0,40.00,1251.22
feabcls,tai15_15_05,A0,45.00,1251.22
feabcls,tai15_15_05,A0,50.00,1250.93
feabcls,tai15_15_05,V2H,5.00,1330.28
feabcls,tai15_15_05,V2H,10.00,1282.95
feabcls,tai15_15_05,V2H,15.00,1282.18
feabcls,tai15_15_05,V2H,20.00,1262.95
feabcls,tai15_15_05,V2H,25.00,1249.75
feabcls,tai15_15_05,V2H,30.00,1249.75
feabcls,tai15_15_05,V2H,35.00,1249.23
feabcls,tai15_15_05,V2H,40.00,1247.97
feabcls,tai15_15_05,V2H,45.00,1247.97
feabcls,tai15_15_05,V2H,50.00,1247.77
feabcls,tai15_15_05,V2H,55.00,1247.55
feabcls,tai15_15_05,V2,5.00,1330.77
feabcls,tai15_15_05,V2,10.00,1279.33
feabcls,tai15_15_05,V2,15.00,1279.33
feabcls,tai15_15_05,V2,20.00,1277.15
feabcls,tai15_15_05,V2,25.00,1277.05
feabcls,tai15_15_05,V2,30.00,1273.93
feabcls,tai15_15_05,V2,35.00,1262.75
feabcls,tai15_15_05,V2,40.00,1262.75
feabcls,tai15_15_05,V2,45.00,1262.60
feabcls,tai15_15_05,V2,50.00,1262.60
feabcls,tai15_15_05,MOR,5.00,1460.70
feabcls,tai15_15_05,MOR,10.00,1434.47
feabcls,tai15_15_05,MOR,15.00,1401.90
feabcls,tai15_15_05,MOR,20.00,1401.82
feabcls,tai15_15_05,MOR,25.00,1368.83
feabcls,tai15_15_05,MOR,30.00,1337.90
feabcls,tai15_15_05,MOR,35.00,1337.90
feabcls,tai15_15_05,MOR,40.00,1337.90
feabcls,tai15_15_05,MOR,45.00,1331.50
feabcls,tai15_15_05,MOR,50.00,1269.73
feabcls,tai15_15_05,MOR,55.00,1269.70
feabcls,tai15_15_05,GT,5.00,1452.78
feabcls,tai15_15_05,GT,10.00,1430.92
feabcls,tai15_15_05,GT,15.00,1386.22
feabcls,tai15_15_05,GT,20.00,1386.22
feabcls,tai15_15_05,GT,25.00,1350.93
feabcls,tai15_15_05,GT,30.00,1317.42
feabcls,tai15_15_05,GT,35.00,1283.38
feabcls,tai15_15_05,GT,40.00,1283.38
feabcls,tai15_15_05,GT,45.00,1283.38
feabcls,tai15_15_05,GT,50.00,1250.10
feabcls,tai15_15_05,GT,55.00,1250.10
feabcls,tai15_15_05,GP,5.00,1340.67
feabcls,tai15_15_05,GP,10.00,1337.52
feabcls,tai15_15_05,GP,15.00,1310.98
feabcls,tai15_15_05,GP,20.00,1280.72
feabcls,tai15_15_05,GP,25.00,1280.63
feabcls,tai15_15_05,GP,30.00,1264.88
feabcls,tai15_15_05,GP,35.00,1264.88
feabcls,tai15_15_05,GP,40.00,1264.88
feabcls,tai15_15_05,GP,45.00,1264.88
feabcls,tai15_15_05,GP,50.00,1264.88
feabcls,tai15_15_05,MIX,5.00,1332.23
feabcls,tai15_15_05,MIX,10.00,1293.52
feabcls,tai15_15_05,MIX,15.00,1279.42
feabcls,tai15_15_05,MIX,20.00,1279.42
feabcls,tai15_15_05,MIX,25.00,1251.27
feabcls,tai15_15_05,MIX,30.00,1250.25
feabcls,tai15_15_05,MIX,35.00,1250.25
feabcls,tai15_15_05,MIX,40.00,1250.15
feabcls,tai15_15_05,MIX,45.00,1250.15
feabcls,tai15_15_05,MIX,50.00,1250.02
feabcls,tai15_15_06,A0,5.00,1519.58
feabcls,tai15_15_06,A0,10.00,1478.32
feabcls,tai15_15_06,A0,15.00,1478.32
feabcls,tai15_15_06,A0,20.00,1469.15
feabcls,tai15_15_06,A0,25.00,1428.72
feabcls,tai15_15_06,A0,30.00,1395.70
feabcls,tai15_15_06,A0,35.00,1307.92
feabcls,tai15_15_06,A0,40.00,1269.43
feabcls,tai15_15_06,A0,45.00,1269.42
feabcls,tai15_15_06,A0,50.00,1269.18
feabcls,tai15_15_06,V2H,5.00,1329.82
feabcls,tai15_15_06,V2H,10.00,1311.55
feabcls,tai15_15_06,V2H,15.00,1300.32
feabcls,tai15_15_06,V2H,20.00,1300.32
feabcls,tai15_15_06,V2H,25.00,1300.32
feabcls,tai15_15_06,V2H,30.00,1300.32
feabcls,tai15_15_06,V2H,35.00,1300.32
feabcls,tai15_15_06,V2H,40.00,1300.32
feabcls,tai15_15_06,V2H,45.00,1282.98
feabcls,tai15_15_06,V2H,50.00,1276.22
feabcls,tai15_15_06,V2H,55.00,1275.80
feabcls,tai15_15_06,V2,5.00,1332.05
feabcls,tai15_15_06,V2,10.00,1318.98
feabcls,tai15_15_06,V2,15.00,1309.57
feabcls,tai15_15_06,V2,20.00,1309.57
feabcls,tai15_15_06,V2,25.00,1309.57
feabcls,tai15_15_06,V2,30.00,1297.53
feabcls,tai15_15_06,V2,35.00,1286.23
feabcls,tai15_15_06,V2,40.00,1283.93
feabcls,tai15_15_06,V2,45.00,1274.57
feabcls,tai15_15_06,V2,50.00,1274.52
feabcls,tai15_15_06,V2,55.00,1274.42
feabcls,tai15_15_06,MOR,5.00,1502.35
feabcls,tai15_15_06,MOR,10.00,1502.35
feabcls,tai15_15_06,MOR,15.00,1427.20
feabcls,tai15_15_06,MOR,20.00,1427.20
feabcls,tai15_15_06,MOR,25.00,1382.02
feabcls,tai15_15_06,MOR,30.00,1351.98
feabcls,tai15_15_06,MOR,35.00,1312.80
feabcls,tai15_15_06,MOR,40.00,1312.80
feabcls,tai15_15_06,MOR,45.00,1274.80
feabcls,tai15_15_06,MOR,50.00,1274.75
feabcls,tai15_15_06,MOR,55.00,1274.73
feabcls,tai15_15_06,GT,5.00,1420.03
feabcls,tai15_15_06,GT,10.00,1394.22
feabcls,tai15_15_06,GT,15.00,1369.43
feabcls,tai15_15_06,GT,20.00,1369.43
feabcls,tai15_15_06,GT,25.00,1369.43
feabcls,tai15_15_06,GT,30.00,1369.43
feabcls,tai15_15_06,GT,35.00,1369.43
feabcls,tai15_15_06,GT,40.00,1369.43
feabcls,tai15_15_06,GT,45.00,1343.43
feabcls,tai15_15_06,GT,50.00,1343.43
feabcls,tai15_15_06,GT,55.00,1338.33
feabcls,tai15_15_06,GP,5.00,1337.20
feabcls,tai15_15_06,GP,10.00,1301.58
feabcls,tai15_15_06,GP,15.00,1290.83
feabcls,tai15_15_06,GP,20.00,1277.75
feabcls,tai15_15_06,GP,25.00,1277.75
feabcls,tai15_15_06,GP,30.00,1277.75
feabcls,tai15_15_06,GP,35.00,1277.70
feabcls,tai15_15_06,GP,40.00,1263.42
feabcls,tai15_15_06,GP,45.00,1263.37
feabcls,tai15_15_06,GP,50.00,1263.37
feabcls,tai15_15_06,GP,55.00,1263.27
feabcls,tai15_15_06,MIX,5.00,1336.37
feabcls,tai15_15_06,MIX,10.00,1301.10
feabcls,tai15_15_06,MIX,15.00,1301.10
feabcls,tai15_15_06,MIX,20.00,1288.45
feabcls,tai15_15_06,MIX,25.00,1288.45
feabcls,tai15_15_06,MIX,30.00,1288.10
feabcls,tai15_15_06,MIX,35.00,1275.75
feabcls,tai15_15_06,MIX,40.00,1275.75
feabcls,tai15_15_06,MIX,45.00,1263.40
feabcls,tai15_15_06,MIX,50.00,1263.40
feabcls,tai15_15_06,MIX,55.00,1263.40
feabcls,tai15_15_07,A0,5.00,1497.63
feabcls,tai15_15_07,A0,10.00,1395.33
feabcls,tai15_15_07,A0,15.00,1385.55
feabcls,tai15_15_07,A0,20.00,1345.92
feabcls,tai15_15_07,A0,25.00,1345.92
feabcls,tai15_15_07,A0,30.00,1302.87
feabcls,tai15_15_07,A0,35.00,1302.83
feabcls,tai15_15_07,A0,40.00,1302.78
feabcls,tai15_15_07,A0,45.00,1302.32
feabcls,tai15_15_07,A0,50.00,1302.08
feabcls,tai15_15_07,A0,55.00,1301.93
feabcls,tai15_15_07,V2H,5.00,1339.98
feabcls,tai15_15_07,V2H,10.00,1298.33
feabcls,tai15_15_07,V2H,15.00,1292.28
feabcls,tai15_15_07,V2H,20.00,1284.28
feabcls,tai15_15_07,V2H,25.00,1284.28
feabcls,tai15_15_07,V2H,30.00,1269.65
feabcls,tai15_15_07,V2H,35.00,1269.65
feabcls,tai15_15_07,V2H,40.00,1266.72
feabcls,tai15_15_07,V2H,45.00,1255.37
feabcls,tai15_15_07,V2H,50.00,1254.10
feabcls,tai15_15_07,V2,5.00,1332.40
feabcls,tai15_15_07,V2,10.00,1329.60
feabcls,tai15_15_07,V2,15.00,1320.23
feabcls,tai15_15_07,V2,20.00,1320.23
feabcls,tai15_15_07,V2,25.00,1320.23
feabcls,tai15_15_07,V2,30.00,1307.47
feabcls,tai15_15_07,V2,35.00,1307.47
feabcls,tai15_15_07,V2,40.00,1307.47
feabcls,tai15_15_07,V2,45.00,1307.47
feabcls,tai15_15_07,V2,50.00,1304.57
feabcls,tai15_15_07,MOR,5.00,1435.95
feabcls,tai15_15_07,MOR,10.00,1435.95
feabcls,tai15_15_07,MOR,15.00,1430.88
