algo,inst,arm,t,bestcmax
tsn2,ft10,A0,5.00,1132.73
tsn2,ft10,A0,10.00,937.53
tsn2,ft10,A0,15.00,937.15
tsn2,ft10,A0,20.00,937.15
tsn2,ft10,A0,25.00,937.15
tsn2,ft10,A0,30.00,937.15
tsn2,ft10,A0,35.00,937.15
tsn2,ft10,A0,40.00,937.15
tsn2,ft10,A0,45.00,937.15
tsn2,ft10,A0,50.00,937.15
tsn2,ft10,A0,55.00,937.15
tsn2,ft10,A0,60.00,937.15
tsn2,ft10,V2H,5.00,995.27
tsn2,ft10,V2H,10.00,940.42
tsn2,ft10,V2H,15.00,939.85
tsn2,ft10,V2H,20.00,939.85
tsn2,ft10,V2H,25.00,939.85
tsn2,ft10,V2H,30.00,939.85
tsn2,ft10,V2H,35.00,939.85
tsn2,ft10,V2H,40.00,939.85
tsn2,ft10,V2H,45.00,939.85
tsn2,ft10,V2H,50.00,939.85
tsn2,ft10,V2H,55.00,939.85
tsn2,ft10,V2H,60.00,939.85
tsn2,ft10,V2,5.00,989.72
tsn2,ft10,V2,10.00,940.18
tsn2,ft10,V2,15.00,940.00
tsn2,ft10,V2,20.00,940.00
tsn2,ft10,V2,25.00,940.00
tsn2,ft10,V2,30.00,940.00
tsn2,ft10,V2,35.00,940.00
tsn2,ft10,V2,40.00,940.00
tsn2,ft10,V2,45.00,940.00
tsn2,ft10,V2,50.00,940.00
tsn2,ft10,V2,55.00,940.00
tsn2,ft10,V2,60.00,940.00
tsn2,ft10,MOR,5.00,1155.63
tsn2,ft10,MOR,10.00,969.35
tsn2,ft10,MOR,15.00,960.68
tsn2,ft10,MOR,20.00,957.53
tsn2,ft10,MOR,25.00,955.23
tsn2,ft10,MOR,30.00,950.93
tsn2,ft10,MOR,35.00,948.88
tsn2,ft10,MOR,40.00,947.18
tsn2,ft10,MOR,45.00,947.18
tsn2,ft10,MOR,50.00,946.87
tsn2,ft10,MOR,55.00,946.87
tsn2,ft10,MOR,60.00,946.33
tsn2,ft10,GT,5.00,1102.13
tsn2,ft10,GT,10.00,945.65
tsn2,ft10,GT,15.00,945.65
tsn2,ft10,GT,20.00,945.65
tsn2,ft10,GT,25.00,945.30
tsn2,ft10,GT,30.00,945.30
tsn2,ft10,GT,35.00,945.30
tsn2,ft10,GT,40.00,945.30
tsn2,ft10,GT,45.00,945.30
tsn2,ft10,GT,50.00,945.30
tsn2,ft10,GT,55.00,945.30
tsn2,ft10,GT,60.00,945.30
tsn2,ft10,GP,5.00,1000.25
tsn2,ft10,GP,10.00,947.07
tsn2,ft10,GP,15.00,947.07
tsn2,ft10,GP,20.00,947.07
tsn2,ft10,GP,25.00,947.07
tsn2,ft10,GP,30.00,947.07
tsn2,ft10,GP,35.00,947.07
tsn2,ft10,GP,40.00,946.83
tsn2,ft10,GP,45.00,946.83
tsn2,ft10,GP,50.00,946.83
tsn2,ft10,GP,55.00,946.83
tsn2,ft10,GP,60.00,946.33
tsn2,ft10,MIX,5.00,993.23
tsn2,ft10,MIX,10.00,945.82
tsn2,ft10,MIX,15.00,945.05
tsn2,ft10,MIX,20.00,944.93
tsn2,ft10,MIX,25.00,944.93
tsn2,ft10,MIX,30.00,944.93
tsn2,ft10,MIX,35.00,944.93
tsn2,ft10,MIX,40.00,944.63
tsn2,ft10,MIX,45.00,944.63
tsn2,ft10,MIX,50.00,944.63
tsn2,ft10,MIX,55.00,944.63
tsn2,ft10,MIX,60.00,944.33
tsn2,tai15_15_01,A0,5.00,1555.08
tsn2,tai15_15_01,A0,10.00,1285.63
tsn2,tai15_15_01,A0,15.00,1268.92
tsn2,tai15_15_01,A0,20.00,1262.42
tsn2,tai15_15_01,A0,25.00,1255.97
tsn2,tai15_15_01,A0,30.00,1253.98
tsn2,tai15_15_01,A0,35.00,1252.25
tsn2,tai15_15_01,A0,40.00,1251.75
tsn2,tai15_15_01,A0,45.00,1251.62
tsn2,tai15_15_01,A0,50.00,1251.35
tsn2,tai15_15_01,A0,55.00,1251.23
tsn2,tai15_15_01,A0,60.00,1251.23
tsn2,tai15_15_01,V2H,5.00,1368.83
tsn2,tai15_15_01,V2H,10.00,1281.32
tsn2,tai15_15_01,V2H,15.00,1268.35
tsn2,tai15_15_01,V2H,20.00,1259.75
tsn2,tai15_15_01,V2H,25.00,1254.18
tsn2,tai15_15_01,V2H,30.00,1252.97
tsn2,tai15_15_01,V2H,35.00,1251.90
tsn2,tai15_15_01,V2H,40.00,1251.35
tsn2,tai15_15_01,V2H,45.00,1251.20
tsn2,tai15_15_01,V2H,50.00,1251.20
tsn2,tai15_15_01,V2H,55.00,1251.20
tsn2,tai15_15_01,V2H,60.00,1251.20
tsn2,tai15_15_01,V2,5.00,1369.85
tsn2,tai15_15_01,V2,10.00,1280.08
tsn2,tai15_15_01,V2,15.00,1271.13
tsn2,tai15_15_01,V2,20.00,1262.37
tsn2,tai15_15_01,V2,25.00,1258.05
tsn2,tai15_15_01,V2,30.00,1255.20
tsn2,tai15_15_01,V2,35.00,1253.75
tsn2,tai15_15_01,V2,40.00,1253.62
tsn2,tai15_15_01,V2,45.00,1253.62
tsn2,tai15_15_01,V2,50.00,1253.38
tsn2,tai15_15_01,V2,55.00,1253.27
tsn2,tai15_15_01,V2,60.00,1253.13
tsn2,tai15_15_01,MOR,5.00,1471.02
tsn2,tai15_15_01,MOR,10.00,1292.17
tsn2,tai15_15_01,MOR,15.00,1272.35
tsn2,tai15_15_01,MOR,20.00,1266.88
tsn2,tai15_15_01,MOR,25.00,1266.20
tsn2,tai15_15_01,MOR,30.00,1264.85
tsn2,tai15_15_01,MOR,35.00,1264.30
tsn2,tai15_15_01,MOR,40.00,1264.15
tsn2,tai15_15_01,MOR,45.00,1264.15
tsn2,tai15_15_01,MOR,50.00,1264.15
tsn2,tai15_15_01,MOR,55.00,1264.15
tsn2,tai15_15_01,MOR,60.00,1264.05
tsn2,tai15_15_01,GT,5.00,1433.48
tsn2,tai15_15_01,GT,10.00,1300.08
tsn2,tai15_15_01,GT,15.00,1279.00
tsn2,tai15_15_01,GT,20.00,1272.10
tsn2,tai15_15_01,GT,25.00,1269.00
tsn2,tai15_15_01,GT,30.00,1266.55
tsn2,tai15_15_01,GT,35.00,1265.20
tsn2,tai15_15_01,GT,40.00,1265.08
tsn2,tai15_15_01,GT,45.00,1264.95
tsn2,tai15_15_01,GT,50.00,1264.38
tsn2,tai15_15_01,GT,55.00,1264.38
tsn2,tai15_15_01,GT,60.00,1262.10
tsn2,tai15_15_01,GP,5.00,1386.75
tsn2,tai15_15_01,GP,10.00,1281.27
tsn2,tai15_15_01,GP,15.00,1267.68
tsn2,tai15_15_01,GP,20.00,1262.45
tsn2,tai15_15_01,GP,25.00,1260.50
tsn2,tai15_15_01,GP,30.00,1258.80
tsn2,tai15_15_01,GP,35.00,1258.38
tsn2,tai15_15_01,GP,40.00,1257.98
tsn2,tai15_15_01,GP,45.00,1257.58
tsn2,tai15_15_01,GP,50.00,1257.58
tsn2,tai15_15_01,GP,55.00,1257.48
tsn2,tai15_15_01,GP,60.00,1257.48
tsn2,tai15_15_01,MIX,5.00,1379.10
tsn2,tai15_15_01,MIX,10.00,1276.42
tsn2,tai15_15_01,MIX,15.00,1262.83
tsn2,tai15_15_01,MIX,20.00,1254.67
tsn2,tai15_15_01,MIX,25.00,1252.45
tsn2,tai15_15_01,MIX,30.00,1251.05
tsn2,tai15_15_01,MIX,35.00,1250.72
tsn2,tai15_15_01,MIX,40.00,1250.60
tsn2,tai15_15_01,MIX,45.00,1250.53
tsn2,tai15_15_01,MIX,50.00,1250.53
tsn2,tai15_15_01,MIX,55.00,1250.53
tsn2,tai15_15_01,MIX,60.00,1250.50
tsn2,tai15_15_02,A0,5.00,1527.05
tsn2,tai15_15_02,A0,10.00,1293.02
tsn2,tai15_15_02,A0,15.00,1275.12
tsn2,tai15_15_02,A0,20.00,1270.68
tsn2,tai15_15_02,A0,25.00,1266.58
tsn2,tai15_15_02,A0,30.00,1264.52
tsn2,tai15_15_02,A0,35.00,1263.05
tsn2,tai15_15_02,A0,40.00,1262.83
tsn2,tai15_15_02,A0,45.00,1262.67
tsn2,tai15_15_02,A0,50.00,1262.07
tsn2,tai15_15_02,A0,55.00,1261.70
tsn2,tai15_15_02,A0,60.00,1261.52
tsn2,tai15_15_02,V2H,5.00,1349.63
tsn2,tai15_15_02,V2H,10.00,1291.30
tsn2,tai15_15_02,V2H,15.00,1284.20
tsn2,tai15_15_02,V2H,20.00,1280.17
tsn2,tai15_15_02,V2H,25.00,1277.52
tsn2,tai15_15_02,V2H,30.00,1276.20
tsn2,tai15_15_02,V2H,35.00,1275.67
tsn2,tai15_15_02,V2H,40.00,1274.88
tsn2,tai15_15_02,V2H,45.00,1274.45
tsn2,tai15_15_02,V2H,50.00,1274.22
tsn2,tai15_15_02,V2H,55.00,1273.98
tsn2,tai15_15_02,V2H,60.00,1273.87
tsn2,tai15_15_02,V2,5.00,1338.40
tsn2,tai15_15_02,V2,10.00,1288.93
tsn2,tai15_15_02,V2,15.00,1284.38
tsn2,tai15_15_02,V2,20.00,1280.75
tsn2,tai15_15_02,V2,25.00,1278.85
tsn2,tai15_15_02,V2,30.00,1277.32
tsn2,tai15_15_02,V2,35.00,1276.03
tsn2,tai15_15_02,V2,40.00,1275.33
tsn2,tai15_15_02,V2,45.00,1274.78
tsn2,tai15_15_02,V2,50.00,1274.40
tsn2,tai15_15_02,V2,55.00,1274.07
tsn2,tai15_15_02,V2,60.00,1274.03
tsn2,tai15_15_02,MOR,5.00,1475.47
tsn2,tai15_15_02,MOR,10.00,1286.52
tsn2,tai15_15_02,MOR,15.00,1281.02
tsn2,tai15_15_02,MOR,20.00,1279.98
tsn2,tai15_15_02,MOR,25.00,1277.72
tsn2,tai15_15_02,MOR,30.00,1276.38
tsn2,tai15_15_02,MOR,35.00,1275.85
tsn2,tai15_15_02,MOR,40.00,1275.52
tsn2,tai15_15_02,MOR,45.00,1275.38
tsn2,tai15_15_02,MOR,50.00,1275.32
tsn2,tai15_15_02,MOR,55.00,1275.03
tsn2,tai15_15_02,MOR,60.00,1274.67
tsn2,tai15_15_02,GT,5.00,1458.82
tsn2,tai15_15_02,GT,10.00,1292.72
tsn2,tai15_15_02,GT,15.00,1285.60
tsn2,tai15_15_02,GT,20.00,1281.35
tsn2,tai15_15_02,GT,25.00,1278.67
tsn2,tai15_15_02,GT,30.00,1278.00
tsn2,tai15_15_02,GT,35.00,1277.58
tsn2,tai15_15_02,GT,40.00,1277.52
tsn2,tai15_15_02,GT,45.00,1277.32
tsn2,tai15_15_02,GT,50.00,1277.23
tsn2,tai15_15_02,GT,55.00,1277.15
tsn2,tai15_15_02,GT,60.00,1277.15
tsn2,tai15_15_02,GP,5.00,1342.37
tsn2,tai15_15_02,GP,10.00,1279.47
tsn2,tai15_15_02,GP,15.00,1277.37
tsn2,tai15_15_02,GP,20.00,1276.95
tsn2,tai15_15_02,GP,25.00,1276.50
tsn2,tai15_15_02,GP,30.00,1276.30
tsn2,tai15_15_02,GP,35.00,1275.88
tsn2,tai15_15_02,GP,40.00,1275.35
tsn2,tai15_15_02,GP,45.00,1275.25
tsn2,tai15_15_02,GP,50.00,1275.25
tsn2,tai15_15_02,GP,55.00,1275.18
tsn2,tai15_15_02,GP,60.00,1275.17
tsn2,tai15_15_02,MIX,5.00,1336.08
tsn2,tai15_15_02,MIX,10.00,1285.62
tsn2,tai15_15_02,MIX,15.00,1279.13
tsn2,tai15_15_02,MIX,20.00,1277.07
tsn2,tai15_15_02,MIX,25.00,1275.60
tsn2,tai15_15_02,MIX,30.00,1273.33
tsn2,tai15_15_02,MIX,35.00,1272.60
tsn2,tai15_15_02,MIX,40.00,1271.60
tsn2,tai15_15_02,MIX,45.00,1271.07
tsn2,tai15_15_02,MIX,50.00,1270.83
tsn2,tai15_15_02,MIX,55.00,1270.77
tsn2,tai15_15_02,MIX,60.00,1270.52
tsn2,tai15_15_03,A0,5.00,1512.75
tsn2,tai15_15_03,A0,10.00,1286.07
tsn2,tai15_15_03,A0,15.00,1262.73
tsn2,tai15_15_03,A0,20.00,1256.03
tsn2,tai15_15_03,A0,25.00,1251.18
tsn2,tai15_15_03,A0,30.00,1246.75
tsn2,tai15_15_03,A0,35.00,1245.43
tsn2,tai15_15_03,A0,40.00,1245.23
tsn2,tai15_15_03,A0,45.00,1244.70
tsn2,tai15_15_03,A0,50.00,1244.20
tsn2,tai15_15_03,A0,55.00,1243.93
tsn2,tai15_15_03,A0,60.00,1243.80
tsn2,tai15_15_03,V2H,5.00,1358.18
tsn2,tai15_15_03,V2H,10.00,1275.93
tsn2,tai15_15_03,V2H,15.00,1264.65
tsn2,tai15_15_03,V2H,20.00,1255.68
tsn2,tai15_15_03,V2H,25.00,1250.87
tsn2,tai15_15_03,V2H,30.00,1248.75
tsn2,tai15_15_03,V2H,35.00,1248.35
tsn2,tai15_15_03,V2H,40.00,1247.65
tsn2,tai15_15_03,V2H,45.00,1246.90
tsn2,tai15_15_03,V2H,50.00,1246.53
tsn2,tai15_15_03,V2H,55.00,1246.10
tsn2,tai15_15_03,V2H,60.00,1245.70
tsn2,tai15_15_03,V2,5.00,1351.62
tsn2,tai15_15_03,V2,10.00,1273.48
tsn2,tai15_15_03,V2,15.00,1263.88
tsn2,tai15_15_03,V2,20.00,1259.47
tsn2,tai15_15_03,V2,25.00,1256.23
tsn2,tai15_15_03,V2,30.00,1254.40
tsn2,tai15_15_03,V2,35.00,1252.63
tsn2,tai15_15_03,V2,40.00,1252.02
tsn2,tai15_15_03,V2,45.00,1251.38
tsn2,tai15_15_03,V2,50.00,1251.12
tsn2,tai15_15_03,V2,55.00,1249.97
tsn2,tai15_15_03,V2,60.00,1249.90
tsn2,tai15_15_03,MOR,5.00,1443.38
tsn2,tai15_15_03,MOR,10.00,1280.80
tsn2,tai15_15_03,MOR,15.00,1270.33
tsn2,tai15_15_03,MOR,20.00,1265.13
tsn2,tai15_15_03,MOR,25.00,1264.48
tsn2,tai15_15_03,MOR,30.00,1262.67
tsn2,tai15_15_03,MOR,35.00,1262.50
tsn2,tai15_15_03,MOR,40.00,1261.70
tsn2,tai15_15_03,MOR,45.00,1261.58
tsn2,tai15_15_03,MOR,50.00,1261.05
tsn2,tai15_15_03,MOR,55.00,1261.00
tsn2,tai15_15_03,MOR,60.00,1260.98
tsn2,tai15_15_03,GT,5.00,1463.38
tsn2,tai15_15_03,GT,10.00,1272.38
tsn2,tai15_15_03,GT,15.00,1265.90
tsn2,tai15_15_03,GT,20.00,1263.43
tsn2,tai15_15_03,GT,25.00,1262.67
tsn2,tai15_15_03,GT,30.00,1261.83
tsn2,tai15_15_03,GT,35.00,1261.13
tsn2,tai15_15_03,GT,40.00,1260.30
tsn2,tai15_15_03,GT,45.00,1259.82
tsn2,tai15_15_03,GT,50.00,1259.62
tsn2,tai15_15_03,GT,55.00,1259.22
tsn2,tai15_15_03,GT,60.00,1258.83
tsn2,tai15_15_03,GP,5.00,1340.83
tsn2,tai15_15_03,GP,10.00,1263.03
tsn2,tai15_15_03,GP,15.00,1255.65
tsn2,tai15_15_03,GP,20.00,1251.38
tsn2,tai15_15_03,GP,25.00,1250.47
tsn2,tai15_15_03,GP,30.00,1247.67
tsn2,tai15_15_03,GP,35.00,1247.17
tsn2,tai15_15_03,GP,40.00,1246.33
tsn2,tai15_15_03,GP,45.00,1245.80
tsn2,tai15_15_03,GP,50.00,1245.78
tsn2,tai15_15_03,GP,55.00,1245.58
tsn2,tai15_15_03,GP,60.00,1245.58
tsn2,tai15_15_03,MIX,5.00,1351.45
tsn2,tai15_15_03,MIX,10.00,1269.85
tsn2,tai15_15_03,MIX,15.00,1260.20
tsn2,tai15_15_03,MIX,20.00,1255.33
tsn2,tai15_15_03,MIX,25.00,1253.03
tsn2,tai15_15_03,MIX,30.00,1250.92
tsn2,tai15_15_03,MIX,35.00,1248.80
tsn2,tai15_15_03,MIX,40.00,1247.30
tsn2,tai15_15_03,MIX,45.00,1247.05
tsn2,tai15_15_03,MIX,50.00,1246.33
tsn2,tai15_15_03,MIX,55.00,1246.23
tsn2,tai15_15_03,MIX,60.00,1246.08
tsn2,tai15_15_04,A0,5.00,1486.67
tsn2,tai15_15_04,A0,10.00,1230.23
tsn2,tai15_15_04,A0,15.00,1207.48
tsn2,tai15_15_04,A0,20.00,1198.88
tsn2,tai15_15_04,A0,25.00,1194.60
tsn2,tai15_15_04,A0,30.00,1191.97
tsn2,tai15_15_04,A0,35.00,1190.75
tsn2,tai15_15_04,A0,40.00,1189.50
tsn2,tai15_15_04,A0,45.00,1188.88
tsn2,tai15_15_04,A0,50.00,1187.93
tsn2,tai15_15_04,A0,55.00,1187.53
tsn2,tai15_15_04,A0,60.00,1187.53
tsn2,tai15_15_04,V2H,5.00,1306.95
tsn2,tai15_15_04,V2H,10.00,1223.57
tsn2,tai15_15_04,V2H,15.00,1207.18
tsn2,tai15_15_04,V2H,20.00,1199.02
tsn2,tai15_15_04,V2H,25.00,1194.75
tsn2,tai15_15_04,V2H,30.00,1192.62
tsn2,tai15_15_04,V2H,35.00,1191.48
tsn2,tai15_15_04,V2H,40.00,1190.82
tsn2,tai15_15_04,V2H,45.00,1189.92
tsn2,tai15_15_04,V2H,50.00,1189.88
tsn2,tai15_15_04,V2H,55.00,1189.83
tsn2,tai15_15_04,V2H,60.00,1189.80
tsn2,tai15_15_04,V2,5.00,1304.55
tsn2,tai15_15_04,V2,10.00,1218.07
tsn2,tai15_15_04,V2,15.00,1204.38
tsn2,tai15_15_04,V2,20.00,1196.58
tsn2,tai15_15_04,V2,25.00,1193.32
tsn2,tai15_15_04,V2,30.00,1190.83
tsn2,tai15_15_04,V2,35.00,1189.53
tsn2,tai15_15_04,V2,40.00,1188.95
tsn2,tai15_15_04,V2,45.00,1188.52
tsn2,tai15_15_04,V2,50.00,1188.28
tsn2,tai15_15_04,V2,55.00,1188.05
tsn2,tai15_15_04,V2,60.00,1187.93
tsn2,tai15_15_04,MOR,5.00,1461.08
tsn2,tai15_15_04,MOR,10.00,1246.97
tsn2,tai15_15_04,MOR,15.00,1221.78
tsn2,tai15_15_04,MOR,20.00,1205.35
tsn2,tai15_15_04,MOR,25.00,1199.37
tsn2,tai15_15_04,MOR,30.00,1197.80
tsn2,tai15_15_04,MOR,35.00,1196.15
tsn2,tai15_15_04,MOR,40.00,1194.95
tsn2,tai15_15_04,MOR,45.00,1194.72
tsn2,tai15_15_04,MOR,50.00,1194.18
tsn2,tai15_15_04,MOR,55.00,1193.97
tsn2,tai15_15_04,MOR,60.00,1193.95
tsn2,tai15_15_04,GT,5.00,1411.87
tsn2,tai15_15_04,GT,10.00,1219.73
tsn2,tai15_15_04,GT,15.00,1203.05
tsn2,tai15_15_04,GT,20.00,1194.47
tsn2,tai15_15_04,GT,25.00,1191.95
tsn2,tai15_15_04,GT,30.00,1191.35
tsn2,tai15_15_04,GT,35.00,1191.15
tsn2,tai15_15_04,GT,40.00,1191.12
tsn2,tai15_15_04,GT,45.00,1191.08
tsn2,tai15_15_04,GT,50.00,1191.08
tsn2,tai15_15_04,GT,55.00,1191.07
tsn2,tai15_15_04,GT,60.00,1190.57
tsn2,tai15_15_04,GP,5.00,1310.92
tsn2,tai15_15_04,GP,10.00,1214.08
tsn2,tai15_15_04,GP,15.00,1203.52
tsn2,tai15_15_04,GP,20.00,1200.37
tsn2,tai15_15_04,GP,25.00,1198.62
tsn2,tai15_15_04,GP,30.00,1197.85
tsn2,tai15_15_04,GP,35.00,1197.32
tsn2,tai15_15_04,GP,40.00,1196.88
tsn2,tai15_15_04,GP,45.00,1196.83
tsn2,tai15_15_04,GP,50.00,1196.83
tsn2,tai15_15_04,GP,55.00,1196.70
tsn2,tai15_15_04,GP,60.00,1196.68
tsn2,tai15_15_04,MIX,5.00,1291.52
tsn2,tai15_15_04,MIX,10.00,1218.70
tsn2,tai15_15_04,MIX,15.00,1203.40
tsn2,tai15_15_04,MIX,20.00,1196.93
tsn2,tai15_15_04,MIX,25.00,1193.13
tsn2,tai15_15_04,MIX,30.00,1191.25
tsn2,tai15_15_04,MIX,35.00,1190.88
tsn2,tai15_15_04,MIX,40.00,1190.18
tsn2,tai15_15_04,MIX,45.00,1190.02
tsn2,tai15_15_04,MIX,50.00,1190.02
tsn2,tai15_15_04,MIX,55.00,1190.02
tsn2,tai15_15_04,MIX,60.00,1190.02
tsn2,tai15_15_05,A0,5.00,1528.48
tsn2,tai15_15_05,A0,10.00,1279.85
tsn2,tai15_15_05,A0,15.00,1268.07
tsn2,tai15_15_05,A0,20.00,1259.57
tsn2,tai15_15_05,A0,25.00,1253.63
tsn2,tai15_15_05,A0,30.00,1252.50
tsn2,tai15_15_05,A0,35.00,1251.95
tsn2,tai15_15_05,A0,40.00,1251.10
tsn2,tai15_15_05,A0,45.00,1251.03
tsn2,tai15_15_05,A0,50.00,1251.00
tsn2,tai15_15_05,A0,55.00,1250.77
tsn2,tai15_15_05,A0,60.00,1250.77
tsn2,tai15_15_05,V2H,5.00,1343.17
tsn2,tai15_15_05,V2H,10.00,1271.98
tsn2,tai15_15_05,V2H,15.00,1262.37
tsn2,tai15_15_05,V2H,20.00,1254.05
tsn2,tai15_15_05,V2H,25.00,1251.73
tsn2,tai15_15_05,V2H,30.00,1250.60
tsn2,tai15_15_05,V2H,35.00,1250.53
tsn2,tai15_15_05,V2H,40.00,1250.23
tsn2,tai15_15_05,V2H,45.00,1249.90
tsn2,tai15_15_05,V2H,50.00,1249.58
tsn2,tai15_15_05,V2H,55.00,1249.58
tsn2,tai15_15_05,V2H,60.00,1249.38
tsn2,tai15_15_05,V2,5.00,1337.88
tsn2,tai15_15_05,V2,10.00,1270.45
tsn2,tai15_15_05,V2,15.00,1261.52
tsn2,tai15_15_05,V2,20.00,1255.75
tsn2,tai15_15_05,V2,25.00,1253.08
tsn2,tai15_15_05,V2,30.00,1251.93
tsn2,tai15_15_05,V2,35.00,1249.87
tsn2,tai15_15_05,V2,40.00,1249.20
tsn2,tai15_15_05,V2,45.00,1249.02
tsn2,tai15_15_05,V2,50.00,1248.97
tsn2,tai15_15_05,V2,55.00,1248.97
tsn2,tai15_15_05,V2,60.00,1248.88
tsn2,tai15_15_05,MOR,5.00,1456.90
tsn2,tai15_15_05,MOR,10.00,1277.42
tsn2,tai15_15_05,MOR,15.00,1267.32
tsn2,tai15_15_05,MOR,20.00,1262.87
tsn2,tai15_15_05,MOR,25.00,1259.83
tsn2,tai15_15_05,MOR,30.00,1259.37
tsn2,tai15_15_05,MOR,35.00,1258.82
tsn2,tai15_15_05,MOR,40.00,1258.08
tsn2,tai15_15_05,MOR,45.00,1257.67
tsn2,tai15_15_05,MOR,50.00,1257.60
tsn2,tai15_15_05,MOR,55.00,1257.57
tsn2,tai15_15_05,MOR,60.00,1257.48
tsn2,tai15_15_05,GT,5.00,1472.60
tsn2,tai15_15_05,GT,10.00,1263.50
tsn2,tai15_15_05,GT,15.00,1258.32
tsn2,tai15_15_05,GT,20.00,1254.75
tsn2,tai15_15_05,GT,25.00,1253.83
tsn2,tai15_15_05,GT,30.00,1253.23
tsn2,tai15_15_05,GT,35.00,1252.78
tsn2,tai15_15_05,GT,40.00,1252.53
tsn2,tai15_15_05,GT,45.00,1252.28
tsn2,tai15_15_05,GT,50.00,1252.05
tsn2,tai15_15_05,GT,55.00,1252.05
tsn2,tai15_15_05,GT,60.00,1252.05
tsn2,tai15_15_05,GP,5.00,1341.77
tsn2,tai15_15_05,GP,10.00,1263.95
tsn2,tai15_15_05,GP,15.00,1253.85
tsn2,tai15_15_05,GP,20.00,1251.68
tsn2,tai15_15_05,GP,25.00,1250.93
tsn2,tai15_15_05,GP,30.00,1250.62
tsn2,tai15_15_05,GP,35.00,1250.48
tsn2,tai15_15_05,GP,40.00,1250.48
tsn2,tai15_15_05,GP,45.00,1250.48
tsn2,tai15_15_05,GP,50.00,1250.40
tsn2,tai15_15_05,GP,55.00,1250.32
tsn2,tai15_15_05,GP,60.00,1250.32
tsn2,tai15_15_05,MIX,5.00,1338.67
tsn2,tai15_15_05,MIX,10.00,1266.78
tsn2,tai15_15_05,MIX,15.00,1257.87
tsn2,tai15_15_05,MIX,20.00,1253.77
tsn2,tai15_15_05,MIX,25.00,1252.23
tsn2,tai15_15_05,MIX,30.00,1250.97
tsn2,tai15_15_05,MIX,35.00,1250.50
tsn2,tai15_15_05,MIX,40.00,1250.17
tsn2,tai15_15_05,MIX,45.00,1250.10
tsn2,tai15_15_05,MIX,50.00,1250.00
tsn2,tai15_15_05,MIX,55.00,1250.00
tsn2,tai15_15_05,MIX,60.00,1250.00
tsn2,tai15_15_06,A0,5.00,1511.02
tsn2,tai15_15_06,A0,10.00,1297.75
tsn2,tai15_15_06,A0,15.00,1276.57
tsn2,tai15_15_06,A0,20.00,1270.30
tsn2,tai15_15_06,A0,25.00,1266.77
tsn2,tai15_15_06,A0,30.00,1265.22
tsn2,tai15_15_06,A0,35.00,1263.87
tsn2,tai15_15_06,A0,40.00,1262.75
tsn2,tai15_15_06,A0,45.00,1261.72
tsn2,tai15_15_06,A0,50.00,1261.65
tsn2,tai15_15_06,A0,55.00,1261.65
tsn2,tai15_15_06,A0,60.00,1261.57
tsn2,tai15_15_06,V2H,5.00,1333.32
tsn2,tai15_15_06,V2H,10.00,1283.98
tsn2,tai15_15_06,V2H,15.00,1271.02
tsn2,tai15_15_06,V2H,20.00,1266.97
tsn2,tai15_15_06,V2H,25.00,1264.27
tsn2,tai15_15_06,V2H,30.00,1263.13
tsn2,tai15_15_06,V2H,35.00,1262.25
tsn2,tai15_15_06,V2H,40.00,1261.87
tsn2,tai15_15_06,V2H,45.00,1261.30
tsn2,tai15_15_06,V2H,50.00,1260.97
tsn2,tai15_15_06,V2H,55.00,1260.92
tsn2,tai15_15_06,V2H,60.00,1260.73
tsn2,tai15_15_06,V2,5.00,1335.50
tsn2,tai15_15_06,V2,10.00,1274.22
tsn2,tai15_15_06,V2,15.00,1266.57
tsn2,tai15_15_06,V2,20.00,1263.00
tsn2,tai15_15_06,V2,25.00,1260.75
tsn2,tai15_15_06,V2,30.00,1259.93
tsn2,tai15_15_06,V2,35.00,1259.50
tsn2,tai15_15_06,V2,40.00,1259.30
tsn2,tai15_15_06,V2,45.00,1259.23
tsn2,tai15_15_06,V2,50.00,1259.17
tsn2,tai15_15_06,V2,55.00,1259.15
tsn2,tai15_15_06,V2,60.00,1259.15
tsn2,tai15_15_06,MOR,5.00,1495.47
tsn2,tai15_15_06,MOR,10.00,1279.23
tsn2,tai15_15_06,MOR,15.00,1272.97
tsn2,tai15_15_06,MOR,20.00,1270.43
tsn2,tai15_15_06,MOR,25.00,1269.13
tsn2,tai15_15_06,MOR,30.00,1268.17
tsn2,tai15_15_06,MOR,35.00,1267.38
tsn2,tai15_15_06,MOR,40.00,1266.65
tsn2,tai15_15_06,MOR,45.00,1266.63
tsn2,tai15_15_06,MOR,50.00,1266.15
tsn2,tai15_15_06,MOR,55.00,1265.47
tsn2,tai15_15_06,MOR,60.00,1265.07
tsn2,tai15_15_06,GT,5.00,1427.25
tsn2,tai15_15_06,GT,10.00,1285.75
tsn2,tai15_15_06,GT,15.00,1275.50
tsn2,tai15_15_06,GT,20.00,1270.05
tsn2,tai15_15_06,GT,25.00,1268.12
tsn2,tai15_15_06,GT,30.00,1267.00
tsn2,tai15_15_06,GT,35.00,1266.20
tsn2,tai15_15_06,GT,40.00,1266.02
tsn2,tai15_15_06,GT,45.00,1265.62
tsn2,tai15_15_06,GT,50.00,1265.62
tsn2,tai15_15_06,GT,55.00,1265.47
tsn2,tai15_15_06,GT,60.00,1265.10
tsn2,tai15_15_06,GP,5.00,1356.47
tsn2,tai15_15_06,GP,10.00,1273.80
