"inst","clase","arm","t_meseta","t_objA0","ref_meseta","ref_obj","ahorroA","ahorroB"
"tai15_15_07","15x15","A0",6,6,6,6,0,0
"tai15_15_07","15x15","V2H",6,6,6,6,0,0
"tai15_15_07","15x15","V2",6,6,6,6,0,0
"tai15_15_07","15x15","MOR",10,NA,6,6,-66.6666666666667,NA
"tai15_15_07","15x15","GT",6,NA,6,6,0,NA
"tai15_15_07","15x15","GP",6,NA,6,6,0,NA
"tai15_15_07","15x15","MIX",6,6,6,6,0,0
"tai15_15_08","15x15","A0",10,16,10,16,0,0
"tai15_15_08","15x15","V2H",10,NA,10,16,0,NA
"tai15_15_08","15x15","V2",10,NA,10,16,0,NA
"tai15_15_08","15x15","MOR",10,NA,10,16,0,NA
"tai15_15_08","15x15","GT",10,NA,10,16,0,NA
"tai15_15_08","15x15","GP",6,46,10,16,40,-187.5
"tai15_15_08","15x15","MIX",10,NA,10,16,0,NA
"tai15_15_09","15x15","A0",6,6,6,6,0,0
"tai15_15_09","15x15","V2H",10,6,6,6,-66.6666666666667,0
"tai15_15_09","15x15","V2",10,6,6,6,-66.6666666666667,0
"tai15_15_09","15x15","MOR",6,NA,6,6,0,NA
"tai15_15_09","15x15","GT",6,6,6,6,0,0
"tai15_15_09","15x15","GP",10,10,6,6,-66.6666666666667,-66.6666666666667
"tai15_15_09","15x15","MIX",10,6,6,6,-66.6666666666667,0
"tai15_15_10","15x15","A0",6,10,6,10,0,0
"tai15_15_10","15x15","V2H",10,6,6,10,-66.6666666666667,40
"tai15_15_10","15x15","V2",10,10,6,10,-66.6666666666667,0
"tai15_15_10","15x15","MOR",6,NA,6,10,0,NA
"tai15_15_10","15x15","GT",10,NA,6,10,-66.6666666666667,NA
"tai15_15_10","15x15","GP",10,20,6,10,-66.6666666666667,-100
"tai15_15_10","15x15","MIX",10,10,6,10,-66.6666666666667,0
"tai20_20_01","20x20","A0",20,22,20,22,0,0
"tai20_20_01","20x20","V2H",30,36,20,22,-50,-63.6363636363636
"tai20_20_01","20x20","V2",36,40,20,22,-80,-81.8181818181818
"tai20_20_01","20x20","MOR",12,NA,20,22,40,NA
"tai20_20_01","20x20","GT",26,NA,20,22,-30,NA
"tai20_20_01","20x20","GP",26,22,20,22,-30,0
"tai20_20_01","20x20","MIX",32,32,20,22,-60,-45.4545454545455
"tai20_20_02","20x20","A0",22,30,22,30,0,0
"tai20_20_02","20x20","V2H",26,30,22,30,-18.1818181818182,0
